728	98	-8.1367	-0.8543
728	102	-6.7698	-0.61589
729	55	-6.1727	-0.66556
729	62	-5.3453	-0.49669
729	81	-5.4892	-0.49669
729	94	-9.5108	-1.6291
729	98	-8.2014	-0.87417
729	102	-6.777	-0.61589
730	55	-6.1799	-0.66556
730	62	-5.3453	-0.49669
730	81	-5.4892	-0.49669
730	94	-9.6115	-1.6589
730	98	-8.259	-0.87417
730	102	-6.7914	-0.61589
731	55	-6.1799	-0.65563
731	62	-5.3453	-0.49669
731	81	-5.4892	-0.49669
731	94	-9.7194	-1.6987
731	98	-8.3309	-0.90397
731	102	-6.7986	-0.62583
732	55	-6.1799	-0.66556
732	62	-5.3453	-0.49669
732	81	-5.4892	-0.49669
732	94	-9.4748	-1.7384
732	98	-8.3957	-0.91391
732	102	-6.8129	-0.62583
733	55	-6.1799	-0.65563
733	62	-5.3453	-0.49669
733	81	-5.4892	-0.50662
733	94	-9.5755	-1.7781
733	98	-8.4676	-0.93377
733	102	-6.8201	-0.62583
734	55	-6.1799	-0.65563
734	62	-5.3453	-0.49669
734	81	-5.4892	-0.50662
734	94	-9.6906	-1.8179
734	98	-8.5396	-0.94371
734	102	-6.8345	-0.63576
735	55	-6.1799	-0.65563
735	62	-5.3453	-0.49669
735	81	-5.482	-0.52649
735	94	-9.7986	-1.8576
735	98	-8.6115	-0.95364
735	102	-6.8489	-0.63576
736	55	-6.1799	-0.65563
736	62	-5.3453	-0.49669
736	81	-5.482	-0.52649
736	94	-9.9137	-1.8974
736	98	-8.6906	-0.97351
736	102	-6.8561	-0.63576
737	55	-6.1799	-0.65563
737	62	-5.3453	-0.49669
737	81	-5.482	-0.52649
737	94	-10.036	-1.9371
737	98	-8.777	-0.98344
737	102	-6.8705	-0.6457
738	55	-6.1799	-0.65563
738	62	-5.3453	-0.49669
738	81	-5.4748	-0.52649
738	94	-10.158	-1.9868
738	98	-8.8633	-1.0033
738	102	-6.8777	-0.6457
739	55	-6.1799	-0.65563
739	62	-5.3453	-0.49669
739	81	-5.4748	-0.53642
739	98	-8.9496	-1.0132
739	102	-6.8921	-0.6457
740	55	-6.1799	-0.65563
740	62	-5.3453	-0.49669
740	81	-5.4748	-0.53642
740	98	-9.0432	-1.0331
740	102	-6.9065	-0.6457
741	55	-6.1799	-0.65563
741	62	-5.3453	-0.50662
741	81	-5.4748	-0.53642
741	98	-9.1367	-1.053
741	102	-6.8849	-0.52649
742	55	-6.1799	-0.6457
742	62	-5.3453	-0.50662
742	81	-5.4748	-0.53642
742	98	-9.2374	-1.0629
742	102	-6.8993	-0.52649
743	55	-6.1799	-0.6457
743	62	-5.3381	-0.50662
743	81	-5.4748	-0.53642
743	98	-9.3453	-1.0828
743	102	-6.9065	-0.52649
744	55	-6.1799	-0.6457
744	62	-5.3381	-0.50662
744	81	-5.4748	-0.53642
744	98	-9.4532	-1.1026
744	102	-6.9209	-0.53642
745	55	-6.1799	-0.6457
745	62	-5.3381	-0.50662
745	81	-5.4748	-0.53642
745	98	-9.5683	-1.1126
745	102	-6.9353	-0.53642
746	55	-6.1799	-0.6457
746	62	-5.3381	-0.50662
746	81	-5.4748	-0.53642
746	98	-9.6835	-1.1325
746	102	-6.9496	-0.53642
747	55	-6.1799	-0.6457
747	62	-5.3381	-0.50662
747	81	-5.4748	-0.53642
747	98	-9.8129	-1.1623
747	102	-6.964	-0.53642
748	55	-6.1799	-0.6457
748	62	-5.3381	-0.50662
748	81	-5.4748	-0.53642
748	102	-6.9712	-0.53642
749	55	-6.1799	-0.6457
749	62	-5.3381	-0.50662
749	81	-5.4748	-0.53642
749	102	-6.9856	-0.54636
750	55	-6.1799	-0.6457
750	62	-5.3381	-0.50662
750	81	-5.4748	-0.53642
750	102	-7	-0.54636
751	55	-6.1799	-0.6457
751	62	-5.3381	-0.50662
751	81	-5.4676	-0.52649
751	102	-7.0144	-0.54636
752	55	-6.1727	-0.63576
752	62	-5.3381	-0.50662
752	81	-5.4748	-0.53642
752	102	-7.0288	-0.54636
753	55	-6.1871	-0.65563
753	62	-5.3309	-0.50662
753	81	-5.4748	-0.53642
753	102	-7.0432	-0.54636
754	55	-6.1871	-0.65563
754	62	-5.3309	-0.50662
754	81	-5.4748	-0.53642
754	102	-7.0576	-0.54636
755	55	-6.1871	-0.66556
755	62	-5.3309	-0.50662
755	81	-5.4604	-0.52649
755	102	-7.0719	-0.55629
756	55	-6.1583	-0.62583
756	62	-5.3309	-0.50662
756	81	-5.4748	-0.53642
756	102	-7.0863	-0.55629
756	107	-6.9784	-0.29801
757	55	-6.1583	-0.62583
757	62	-5.3309	-0.50662
757	81	-5.4604	-0.52649
757	102	-7.1007	-0.55629
757	107	-6.9928	-0.30795
758	55	-6.1583	-0.62583
758	62	-5.3237	-0.50662
758	81	-5.4532	-0.53642
758	102	-7.1151	-0.55629
758	107	-7.0072	-0.30795
759	55	-6.1511	-0.62583
759	62	-5.3237	-0.50662
759	81	-5.4532	-0.53642
759	102	-7.1295	-0.56623
759	107	-7.0216	-0.30795
760	55	-6.1439	-0.62583
760	62	-5.3237	-0.50662
760	81	-5.4532	-0.54636
760	102	-7.1439	-0.56623
760	107	-7.036	-0.30795
761	55	-6.1439	-0.62583
761	62	-5.3165	-0.51656
761	81	-5.4532	-0.54636
761	102	-7.1583	-0.56623
761	107	-7.0504	-0.30795
761	109	-5.8417	-0.35762
762	55	-6.1367	-0.62583
762	62	-5.3165	-0.51656
762	81	-5.446	-0.54636
762	102	-7.1727	-0.57616
762	107	-7.0647	-0.30795
762	109	-5.8489	-0.35762
763	55	-6.1367	-0.62583
763	62	-5.3165	-0.51656
763	81	-5.446	-0.54636
763	102	-7.1942	-0.57616
763	107	-7.0791	-0.30795
763	109	-5.8489	-0.35762
764	55	-6.1367	-0.62583
764	62	-5.3165	-0.51656
764	81	-5.446	-0.54636
764	102	-7.2086	-0.57616
764	107	-7.1007	-0.29801
764	109	-5.8561	-0.35762
765	55	-6.1295	-0.62583
765	62	-5.3165	-0.50662
765	81	-5.446	-0.54636
765	102	-7.2302	-0.57616
765	107	-7.1151	-0.29801
765	109	-5.8633	-0.33775
766	55	-6.1295	-0.62583
766	62	-5.3165	-0.50662
766	81	-5.446	-0.53642
766	102	-7.2446	-0.57616
766	107	-7.1367	-0.29801
766	109	-5.8705	-0.33775
767	55	-6.1223	-0.62583
767	62	-5.3094	-0.50662
767	81	-5.446	-0.53642
767	102	-7.2662	-0.57616
767	107	-7.1511	-0.29801
767	109	-5.8849	-0.33775
768	55	-6.1223	-0.62583
768	62	-5.3094	-0.50662
768	81	-5.4532	-0.54636
768	102	-7.2806	-0.57616
768	107	-7.1727	-0.29801
768	109	-5.8705	-0.36755
769	55	-6.1151	-0.62583
769	62	-5.3094	-0.50662
769	81	-5.446	-0.53642
769	102	-7.3022	-0.57616
769	107	-7.1871	-0.29801
770	55	-6.1151	-0.62583
770	62	-5.3094	-0.50662
770	81	-5.4388	-0.53642
770	102	-7.3237	-0.58609
770	107	-7.2086	-0.28808
771	55	-6.1079	-0.62583
771	62	-5.3094	-0.50662
771	81	-5.4388	-0.53642
771	102	-7.3381	-0.58609
771	107	-7.223	-0.28808
772	55	-6.1079	-0.62583
772	62	-5.3022	-0.50662
772	81	-5.4388	-0.53642
772	102	-7.3597	-0.58609
772	107	-7.2446	-0.28808
773	55	-6.1007	-0.61589
773	62	-5.3022	-0.50662
773	81	-5.4388	-0.52649
773	102	-7.3813	-0.58609
773	107	-7.2662	-0.28808
774	55	-6.1007	-0.61589
774	62	-5.3022	-0.49669
774	81	-5.4317	-0.52649
774	102	-7.4029	-0.58609
774	107	-7.2806	-0.27815
775	55	-6.1007	-0.61589
775	62	-5.3022	-0.49669
775	81	-5.4317	-0.52649
775	102	-7.4173	-0.58609
775	107	-7.3022	-0.27815
776	55	-6.0863	-0.60596
776	62	-5.3022	-0.49669
776	81	-5.4317	-0.52649
776	102	-7.4388	-0.59603
776	107	-7.3237	-0.27815
777	55	-6.1007	-0.62583
777	62	-5.295	-0.49669
777	81	-5.4317	-0.52649
777	102	-7.4604	-0.59603
777	107	-7.3453	-0.27815
778	55	-6.1007	-0.62583
778	62	-5.295	-0.49669
778	81	-5.4245	-0.52649
778	102	-7.482	-0.59603
778	107	-7.3669	-0.27815
779	55	-6.0647	-0.60596
779	62	-5.295	-0.49669
779	81	-5.4245	-0.52649
779	102	-7.5036	-0.59603
779	107	-7.3813	-0.27815
780	55	-6.0647	-0.60596
780	62	-5.295	-0.49669
780	81	-5.4245	-0.52649
780	102	-7.5252	-0.59603
780	107	-7.4101	-0.27815
781	55	-6.0576	-0.59603
781	62	-5.2878	-0.49669
781	81	-5.4245	-0.52649
781	102	-7.5468	-0.60596
781	107	-7.4317	-0.26821
781	116	-6.5899	-0.44702
782	55	-6.0504	-0.59603
782	62	-5.2878	-0.49669
782	81	-5.4173	-0.52649
782	102	-7.5755	-0.60596
782	107	-7.4532	-0.26821
782	116	-6.5971	-0.44702
783	55	-6.0432	-0.60596
783	62	-5.2878	-0.49669
783	81	-5.4173	-0.51656
783	102	-7.5971	-0.60596
783	107	-7.4748	-0.26821
783	116	-6.6043	-0.44702
784	55	-6.0432	-0.59603
784	62	-5.2806	-0.50662
784	81	-5.4173	-0.51656
784	102	-7.6187	-0.61589
784	107	-7.5036	-0.26821
784	116	-6.6187	-0.44702
785	55	-6.036	-0.59603
785	62	-5.2806	-0.49669
785	81	-5.4173	-0.51656
785	102	-7.6475	-0.61589
785	107	-7.5252	-0.26821
785	116	-6.6259	-0.44702
786	55	-6.0288	-0.59603
786	62	-5.2806	-0.49669
786	81	-5.4101	-0.51656
786	102	-7.6691	-0.61589
786	107	-7.554	-0.25828
786	116	-6.6403	-0.44702
787	55	-6.0216	-0.58609
787	62	-5.2806	-0.49669
787	81	-5.4101	-0.51656
787	102	-7.6978	-0.61589
787	107	-7.5755	-0.25828
787	116	-6.6475	-0.44702
788	55	-6.0216	-0.58609
788	62	-5.2734	-0.49669
788	81	-5.4101	-0.51656
788	102	-7.7266	-0.62583
788	107	-7.6043	-0.25828
788	116	-6.6547	-0.44702
789	55	-6.0144	-0.58609
789	62	-5.2734	-0.50662
789	81	-5.4101	-0.51656
789	102	-7.7482	-0.62583
789	107	-7.6331	-0.25828
789	116	-6.6691	-0.44702
790	55	-6.0072	-0.58609
790	62	-5.2734	-0.49669
790	81	-5.4029	-0.51656
790	102	-7.7842	-0.62583
790	107	-7.6619	-0.24834
790	116	-6.6763	-0.44702
791	55	-6	-0.57616
791	62	-5.2734	-0.49669
791	81	-5.4029	-0.51656
791	102	-7.8129	-0.63576
791	107	-7.6906	-0.24834
791	116	-6.6906	-0.44702
792	55	-5.9928	-0.57616
792	62	-5.2662	-0.49669
792	81	-5.4029	-0.51656
792	102	-7.8417	-0.63576
792	107	-7.7194	-0.24834
792	116	-6.705	-0.44702
793	55	-5.9928	-0.57616
793	62	-5.2662	-0.49669
793	81	-5.3957	-0.51656
793	102	-7.8705	-0.6457
793	107	-7.7482	-0.24834
793	116	-6.7122	-0.45695
794	55	-5.9856	-0.57616
794	62	-5.259	-0.49669
794	81	-5.3957	-0.51656
794	102	-7.8993	-0.6457
794	107	-7.777	-0.24834
794	116	-6.7266	-0.45695
795	55	-5.9784	-0.57616
795	62	-5.259	-0.50662
795	81	-5.3885	-0.51656
795	102	-7.9353	-0.65563
795	107	-7.8129	-0.24834
795	116	-6.7338	-0.45695
796	55	-5.9712	-0.57616
796	62	-5.259	-0.49669
796	81	-5.3885	-0.51656
796	102	-7.9424	-0.65563
796	107	-7.8489	-0.23841
796	116	-6.7482	-0.38742
797	55	-5.964	-0.57616
797	62	-5.2518	-0.49669
797	81	-5.3885	-0.51656
797	102	-7.9784	-0.65563
797	107	-7.8777	-0.23841
797	116	-6.7626	-0.38742
798	55	-5.9568	-0.57616
798	62	-5.2518	-0.49669
798	81	-5.3885	-0.51656
798	102	-8.0072	-0.66556
798	107	-7.9137	-0.23841
798	116	-6.7698	-0.38742
799	55	-5.9568	-0.57616
799	62	-5.2446	-0.49669
799	81	-5.3813	-0.51656
799	102	-8.0432	-0.66556
799	107	-7.9496	-0.23841
799	116	-6.7842	-0.38742
800	55	-5.9568	-0.57616
800	62	-5.2446	-0.49669
800	81	-5.3813	-0.51656
800	102	-8.0791	-0.6755
800	107	-7.9856	-0.22848
800	116	-6.7986	-0.38742
801	55	-5.9496	-0.57616
801	62	-5.2446	-0.49669
801	81	-5.3741	-0.50662
801	102	-8.1151	-0.6755
801	107	-8.0288	-0.22848
801	116	-6.8129	-0.38742
802	55	-5.9496	-0.57616
802	62	-5.2374	-0.49669
802	81	-5.3741	-0.50662
802	102	-8.1511	-0.68543
802	107	-8.0647	-0.22848
802	116	-6.8273	-0.38742
803	55	-5.9424	-0.57616
803	62	-5.2374	-0.49669
803	81	-5.3741	-0.50662
803	102	-8.1942	-0.68543
803	107	-8.1079	-0.21854
803	116	-6.8417	-0.38742
804	55	-5.9424	-0.58609
804	62	-5.2302	-0.49669
804	81	-5.3669	-0.50662
804	102	-8.2302	-0.69536
804	107	-8.1511	-0.21854
804	116	-6.8489	-0.38742
805	55	-5.9353	-0.58609
805	62	-5.2302	-0.49669
805	81	-5.3669	-0.50662
805	102	-8.2734	-0.7053
805	107	-8.1942	-0.21854
805	116	-6.8633	-0.39735
806	55	-5.9353	-0.58609
806	62	-5.223	-0.49669
806	81	-5.3597	-0.51656
806	102	-8.3165	-0.7053
806	107	-8.2374	-0.21854
806	116	-6.8777	-0.39735
806	118	-7.3094	-0.36755
807	55	-5.9353	-0.58609
807	62	-5.223	-0.49669
807	81	-5.3597	-0.51656
807	102	-8.3597	-0.71523
807	107	-8.2806	-0.21854
807	116	-6.8921	-0.39735
807	118	-7.3885	-0.38742
808	55	-5.9281	-0.58609
808	62	-5.2158	-0.49669
808	81	-5.3525	-0.51656
808	102	-8.4029	-0.72517
808	107	-8.3237	-0.21854
808	116	-6.9065	-0.39735
808	118	-7.4101	-0.38742
809	55	-5.9281	-0.59603
809	62	-5.2158	-0.49669
809	81	-5.3525	-0.51656
809	102	-8.446	-0.7351
809	107	-8.3741	-0.21854
809	116	-6.9209	-0.39735
809	118	-7.4317	-0.39735
810	55	-5.9281	-0.59603
810	62	-5.2086	-0.49669
810	81	-5.3525	-0.51656
810	102	-8.4964	-0.7351
810	107	-8.4245	-0.20861
810	116	-6.9353	-0.39735
810	118	-7.446	-0.38742
811	55	-5.8705	-0.54636
811	62	-5.2014	-0.49669
811	81	-5.2878	-0.51656
811	102	-8.5036	-0.74503
811	107	-8.4748	-0.20861
811	116	-6.9784	-0.39735
811	118	-7.4676	-0.39735
812	55	-5.8633	-0.54636
812	62	-5.2014	-0.49669
812	81	-5.2878	-0.51656
812	102	-8.554	-0.75497
812	107	-8.5324	-0.20861
812	116	-6.9928	-0.39735
812	118	-7.482	-0.39735
813	55	-5.8633	-0.54636
813	62	-5.1942	-0.49669
813	81	-5.2806	-0.51656
813	102	-8.6043	-0.7649
813	107	-8.5899	-0.19868
813	116	-7.0144	-0.39735
813	118	-7.518	-0.39735
814	55	-5.8561	-0.54636
814	62	-5.1942	-0.49669
814	102	-8.6547	-0.7649
814	107	-8.6475	-0.19868
814	116	-7.0288	-0.39735
814	118	-7.518	-0.38742
815	55	-5.8417	-0.54636
815	62	-5.1871	-0.49669
815	102	-8.705	-0.77483
815	107	-8.705	-0.19868
815	116	-7.0432	-0.39735
815	118	-7.5899	-0.41722
816	55	-5.8345	-0.55629
816	62	-5.1871	-0.49669
816	102	-8.7698	-0.7947
816	107	-8.7626	-0.19868
816	116	-7.0647	-0.40728
816	118	-7.518	-0.41722
817	55	-5.8417	-0.55629
817	62	-5.1799	-0.49669
817	102	-8.8273	-0.80464
817	107	-8.8273	-0.19868
817	116	-7.0791	-0.40728
817	118	-7.5396	-0.41722
818	55	-5.8129	-0.55629
818	62	-5.1727	-0.50662
818	102	-8.8849	-0.8245
818	107	-8.8993	-0.19868
818	116	-7.0935	-0.40728
818	118	-7.554	-0.42715
819	55	-5.8058	-0.55629
819	62	-5.1655	-0.50662
819	102	-8.9496	-0.83444
819	107	-8.964	-0.19868
819	116	-7.1151	-0.40728
819	118	-7.5755	-0.42715
820	55	-5.7986	-0.55629
820	62	-5.1655	-0.50662
820	102	-9	-0.84437
820	107	-9.0432	-0.19868
820	116	-7.1367	-0.41722
820	118	-7.5971	-0.42715
821	55	-5.7914	-0.55629
821	62	-5.1583	-0.50662
821	102	-9.0791	-0.86424
821	107	-9.1151	-0.19868
821	116	-7.1511	-0.41722
821	118	-7.6259	-0.42715
822	55	-5.777	-0.54636
822	62	-5.1511	-0.50662
822	102	-9.1511	-0.87417
822	107	-9.1942	-0.19868
822	116	-7.1727	-0.41722
822	118	-7.6331	-0.42715
823	55	-5.7698	-0.53642
823	62	-5.1439	-0.50662
823	102	-9.2158	-0.88411
823	107	-9.2806	-0.19868
823	116	-7.1942	-0.41722
823	118	-7.6691	-0.43709
824	55	-5.7626	-0.53642
824	62	-5.1367	-0.50662
824	102	-9.2878	-0.90397
824	107	-9.3597	-0.18874
824	116	-7.2158	-0.41722
824	118	-7.6978	-0.43709
825	55	-5.7554	-0.54636
825	62	-5.1367	-0.50662
825	102	-9.3885	-0.93377
825	107	-9.4604	-0.18874
825	116	-7.2374	-0.41722
825	118	-7.7266	-0.43709
826	55	-5.7482	-0.53642
826	62	-5.1295	-0.51656
826	102	-9.4748	-0.95364
826	107	-9.554	-0.18874
826	116	-7.259	-0.42715
826	118	-7.7482	-0.43709
827	55	-5.7482	-0.53642
827	62	-5.1223	-0.51656
827	102	-9.5683	-0.97351
827	107	-9.6619	-0.19868
827	116	-7.2878	-0.42715
827	118	-7.777	-0.43709
828	55	-5.741	-0.54636
828	62	-5.1223	-0.51656
828	102	-9.6403	-0.98344
828	116	-7.3094	-0.42715
828	118	-7.8058	-0.43709
829	55	-5.7338	-0.54636
829	62	-5.1151	-0.51656
829	102	-9.7338	-1.0033
829	116	-7.3381	-0.42715
829	118	-7.8345	-0.44702
830	55	-5.7338	-0.54636
830	62	-5.1079	-0.51656
830	102	-9.8345	-1.0232
830	116	-7.3597	-0.42715
830	118	-7.8633	-0.44702
831	55	-5.7266	-0.54636
831	62	-5.1079	-0.52649
831	102	-9.9353	-1.043
831	116	-7.3885	-0.43709
831	118	-7.8993	-0.44702
832	55	-5.7266	-0.55629
832	62	-5.1007	-0.53642
832	102	-10.036	-1.053
832	116	-7.4173	-0.43709
832	118	-7.9137	-0.44702
833	55	-5.7194	-0.55629
833	62	-5.0935	-0.52649
833	102	-10.144	-1.0728
833	116	-7.446	-0.43709
833	118	-7.964	-0.45695
834	55	-5.7122	-0.55629
834	62	-5.0863	-0.52649
834	102	-10.259	-1.1026
834	116	-7.4748	-0.43709
834	118	-7.9928	-0.45695
835	55	-5.7122	-0.55629
835	62	-5.0791	-0.52649
835	102	-10.374	-1.1225
835	116	-7.5036	-0.43709
835	118	-8.0216	-0.45695
836	55	-5.705	-0.43709
836	62	-5.0719	-0.52649
836	102	-10.489	-1.1424
836	116	-7.5324	-0.44702
836	118	-8.0576	-0.45695
837	55	-5.705	-0.43709
837	62	-5.0647	-0.52649
837	102	-10.604	-1.1523
837	116	-7.5612	-0.44702
837	118	-8.0935	-0.45695
837	120	-6.7194	-0.30795
838	55	-5.6906	-0.42715
838	62	-5.0647	-0.52649
838	102	-10.727	-1.1722
838	116	-7.5971	-0.43709
838	118	-8.1295	-0.45695
838	120	-6.7266	-0.29801
839	55	-5.6763	-0.42715
839	62	-5.0576	-0.52649
839	102	-10.842	-1.1921
839	116	-7.6259	-0.44702
839	118	-8.1655	-0.46689
839	120	-6.741	-0.30795
840	55	-5.6691	-0.42715
840	62	-5.0504	-0.52649
840	102	-10.957	-1.2119
840	116	-7.6619	-0.44702
840	118	-8.1871	-0.45695
840	120	-6.7554	-0.30795
841	55	-5.6619	-0.43709
841	62	-5.0432	-0.52649
841	102	-11.079	-0.92384
841	116	-7.6906	-0.45695
841	118	-8.223	-0.46689
841	120	-6.7626	-0.30795
842	55	-5.6475	-0.43709
842	62	-5.036	-0.52649
842	102	-9.4532	-0.94371
842	116	-7.7266	-0.45695
842	118	-8.259	-0.46689
842	120	-6.777	-0.30795
843	55	-5.6403	-0.43709
843	62	-5.0288	-0.52649
843	102	-9.5612	-0.95364
843	116	-7.7626	-0.45695
843	118	-8.3022	-0.47682
843	120	-6.7914	-0.30795
844	55	-5.6331	-0.43709
844	62	-5.0216	-0.52649
844	102	-9.6691	-0.97351
844	116	-7.7986	-0.46689
844	118	-8.3309	-0.47682
844	120	-6.8058	-0.31788
845	55	-5.6187	-0.43709
845	62	-5.0144	-0.53642
845	116	-7.8345	-0.46689
845	118	-8.3813	-0.48675
845	120	-6.8201	-0.31788
846	55	-5.6115	-0.43709
846	62	-5.0072	-0.53642
846	116	-7.8705	-0.47682
846	118	-8.4245	-0.48675
846	120	-6.8345	-0.31788
847	55	-5.5971	-0.43709
847	62	-5	-0.53642
847	116	-7.9065	-0.47682
847	118	-8.4532	-0.48675
847	120	-6.8489	-0.32781
848	55	-5.5899	-0.43709
848	62	-4.9928	-0.53642
848	116	-7.9424	-0.47682
848	118	-8.5108	-0.49669
848	120	-6.8633	-0.32781
849	55	-5.5755	-0.42715
849	62	-4.9928	-0.53642
849	116	-7.9856	-0.47682
849	118	-8.5612	-0.49669
849	120	-6.8705	-0.32781
850	55	-5.5683	-0.43709
850	62	-4.9856	-0.53642
850	116	-8.0288	-0.47682
850	118	-8.6043	-0.49669
850	120	-6.8921	-0.32781
851	55	-5.554	-0.42715
851	62	-4.9784	-0.53642
851	116	-8.0647	-0.47682
851	118	-8.6475	-0.49669
851	120	-6.9065	-0.31788
852	55	-5.5468	-0.42715
852	62	-4.9712	-0.52649
852	116	-8.1079	-0.47682
852	118	-8.6906	-0.49669
852	120	-6.9209	-0.31788
853	55	-5.5324	-0.42715
853	62	-4.964	-0.52649
853	116	-8.1511	-0.47682
853	118	-8.7626	-0.49669
853	120	-6.9424	-0.31788
854	55	-5.5252	-0.41722
854	62	-4.964	-0.52649
854	116	-8.2014	-0.47682
854	118	-8.8129	-0.49669
854	120	-6.9568	-0.31788
855	55	-5.5108	-0.41722
855	62	-4.9568	-0.52649
855	116	-8.259	-0.47682
855	118	-8.8705	-0.50662
855	120	-6.9784	-0.31788
856	55	-5.5036	-0.41722
856	62	-4.9496	-0.52649
856	116	-8.3094	-0.47682
856	118	-8.9281	-0.50662
856	120	-6.9928	-0.31788
857	55	-5.4892	-0.41722
857	62	-4.9496	-0.52649
857	116	-8.3597	-0.47682
857	118	-8.9784	-0.50662
857	120	-7.0144	-0.31788
858	55	-5.482	-0.42715
858	62	-4.9424	-0.52649
858	116	-8.4101	-0.48675
858	118	-9.036	-0.50662
858	120	-7.0288	-0.31788
859	55	-5.4676	-0.42715
859	62	-4.9353	-0.52649
859	116	-8.4604	-0.48675
859	118	-9.0863	-0.50662
859	120	-7.0504	-0.31788
860	55	-5.4532	-0.42715
860	62	-4.9281	-0.52649
860	116	-8.5252	-0.49669
860	118	-9.1439	-0.50662
860	120	-7.0647	-0.31788
861	55	-5.4388	-0.42715
861	62	-4.9209	-0.52649
861	116	-8.5899	-0.49669
861	118	-9.2374	-0.52649
861	120	-7.0863	-0.32781
862	55	-5.4317	-0.42715
862	62	-4.9209	-0.52649
862	116	-8.6331	-0.50662
862	118	-9.3022	-0.52649
862	120	-7.1007	-0.32781
863	55	-5.4173	-0.42715
863	62	-4.9137	-0.52649
863	116	-8.6978	-0.50662
863	118	-9.3741	-0.53642
863	120	-7.1223	-0.32781
864	55	-5.4029	-0.42715
864	62	-4.9065	-0.52649
864	116	-8.7626	-0.50662
864	118	-9.4388	-0.53642
864	120	-7.1439	-0.32781
865	55	-5.3885	-0.42715
865	62	-4.8993	-0.52649
865	116	-8.8273	-0.51656
865	118	-9.518	-0.53642
865	120	-7.1655	-0.32781
866	55	-5.3453	-0.43709
866	62	-4.8993	-0.52649
866	116	-8.8993	-0.51656
866	118	-9.6043	-0.54636
866	120	-7.1871	-0.32781
866	122	-6.741	-0.32781
867	55	-5.3309	-0.43709
867	62	-4.8921	-0.52649
867	116	-8.9784	-0.51656
867	118	-9.6906	-0.54636
867	120	-7.2086	-0.32781
867	122	-6.7554	-0.33775
868	55	-5.3237	-0.43709
868	62	-4.8921	-0.52649
868	116	-9.0504	-0.51656
868	118	-9.7914	-0.55629
868	120	-7.2302	-0.32781
868	122	-6.7698	-0.33775
869	55	-5.3022	-0.43709
869	62	-4.8849	-0.52649
869	116	-9.1295	-0.52649
869	118	-9.8849	-0.56623
869	120	-7.2518	-0.32781
869	122	-6.7914	-0.33775
870	55	-5.2878	-0.43709
870	62	-4.8777	-0.52649
870	116	-9.2158	-0.52649
870	118	-9.9856	-0.57616
870	120	-7.2734	-0.32781
870	122	-6.8058	-0.33775
871	55	-5.2734	-0.43709
871	62	-4.8777	-0.52649
871	116	-9.3022	-0.53642
871	118	-10.086	-0.44702
871	120	-7.295	-0.32781
871	122	-6.8201	-0.33775
872	55	-5.259	-0.43709
872	62	-4.8705	-0.52649
872	116	-9.3957	-0.54636
872	118	-9.4676	-0.45695
872	120	-7.3237	-0.32781
872	122	-6.8417	-0.33775
873	55	-5.2446	-0.43709
873	62	-4.8705	-0.51656
873	116	-9.4964	-0.55629
873	118	-9.5683	-0.46689
873	120	-7.3453	-0.32781
873	122	-6.8561	-0.33775
874	55	-5.2374	-0.43709
874	62	-4.8633	-0.52649
874	118	-9.6691	-0.47682
874	120	-7.3669	-0.32781
874	122	-6.8777	-0.33775
875	55	-5.223	-0.43709
875	62	-4.8561	-0.51656
875	118	-9.7482	-0.46689
875	120	-7.3957	-0.32781
875	122	-6.8993	-0.33775
876	55	-5.2158	-0.44702
876	62	-4.8561	-0.52649
876	118	-9.8201	-0.46689
876	120	-7.4245	-0.32781
876	122	-6.9065	-0.33775
877	55	-5.2014	-0.44702
877	62	-4.8561	-0.52649
877	118	-9.9424	-0.48675
877	120	-7.446	-0.33775
877	122	-6.9353	-0.34768
878	55	-5.1871	-0.44702
878	62	-4.8489	-0.52649
878	118	-10.05	-0.49669
878	120	-7.4748	-0.33775
878	122	-6.9496	-0.35762
879	55	-5.1727	-0.45695
879	62	-4.8489	-0.53642
879	118	-10.165	-0.50662
879	120	-7.5036	-0.33775
879	122	-6.9712	-0.35762
880	55	-5.1655	-0.45695
880	62	-4.8417	-0.53642
880	118	-10.288	-0.52649
880	120	-7.5324	-0.34768
880	122	-6.9928	-0.35762
881	55	-5.1583	-0.46689
881	62	-4.8417	-0.54636
881	118	-10.41	-0.53642
881	120	-7.5612	-0.34768
881	122	-7.0144	-0.28808
882	55	-5.1439	-0.46689
882	62	-4.8345	-0.54636
882	118	-10.532	-0.54636
882	120	-7.5899	-0.34768
882	122	-7.036	-0.28808
883	55	-5.1367	-0.46689
883	62	-4.8345	-0.54636
883	118	-10.655	-0.54636
883	120	-7.6187	-0.35762
883	122	-7.0576	-0.29801
884	62	-4.8345	-0.54636
884	120	-7.6547	-0.35762
884	122	-7.0791	-0.29801
885	62	-4.8273	-0.54636
885	120	-7.6835	-0.35762
885	122	-7.1007	-0.29801
885	124	-4.9712	-0.58609
886	62	-4.8273	-0.55629
886	120	-7.7194	-0.35762
886	122	-7.1223	-0.29801
886	124	-4.964	-0.57616
887	62	-4.8273	-0.55629
887	120	-7.7554	-0.36755
887	122	-7.1511	-0.30795
887	124	-4.964	-0.57616
888	62	-4.8201	-0.55629
888	120	-7.7842	-0.36755
888	122	-7.1799	-0.30795
888	124	-4.9568	-0.58609
889	62	-4.8201	-0.55629
889	120	-7.8201	-0.36755
889	122	-7.2086	-0.30795
889	124	-4.9568	-0.58609
