146	15	-6.8058	-0.80464
146	17	-6.1942	-0.75497
146	19	-4.5971	-0.94371
146	22	-9.2518	-1.4007
147	1	-5.7554	-0.89404
147	15	-6.8129	-0.80464
147	17	-6.1942	-0.75497
147	19	-4.5899	-0.95364
147	22	-9.1511	-1.3609
148	1	-5.7554	-0.89404
148	15	-6.8129	-0.80464
148	17	-6.1871	-0.75497
148	19	-4.5755	-0.95364
148	22	-9.0504	-1.3311
149	1	-5.7482	-0.89404
149	15	-6.8129	-0.80464
149	17	-6.1871	-0.75497
149	19	-4.5612	-0.96358
149	22	-8.9568	-1.3013
150	1	-5.7482	-0.89404
150	15	-6.8201	-0.80464
150	17	-6.1871	-0.75497
150	19	-4.554	-0.97351
150	22	-9.2086	-1.2815
151	1	-5.7482	-0.89404
151	15	-6.8129	-0.81457
151	17	-6.1871	-0.75497
151	19	-4.5324	-0.96358
151	22	-9.1151	-1.2616
152	1	-5.7482	-0.89404
152	15	-6.8201	-0.81457
152	17	-6.1799	-0.7649
152	19	-4.518	-0.97351
152	22	-9.0288	-1.2417
153	1	-5.7482	-0.89404
153	15	-6.8201	-0.81457
153	17	-6.1799	-0.7649
153	19	-4.5036	-0.97351
153	22	-8.9424	-1.2219
154	1	-5.7482	-0.89404
154	15	-6.8201	-0.8245
154	17	-6.1799	-0.7649
154	19	-4.4892	-0.98344
154	22	-8.8633	-1.1921
155	1	-5.7482	-0.88411
155	15	-6.8201	-0.8245
155	17	-6.1799	-0.7649
155	19	-4.482	-0.98344
155	22	-8.7914	-1.1722
156	1	-5.7482	-0.88411
156	17	-6.1799	-0.7649
156	19	-4.4604	-0.98344
156	22	-8.7194	-1.1523
157	1	-5.7482	-0.89404
157	17	-6.1799	-0.7649
157	19	-4.446	-0.99338
157	22	-8.6403	-1.1424
158	1	-5.7482	-0.88411
158	17	-6.1799	-0.7649
158	19	-4.4317	-0.99338
158	22	-8.5755	-1.1225
159	1	-5.7482	-0.88411
159	17	-6.1799	-0.7649
159	19	-4.4173	-0.99338
159	22	-8.5108	-1.1026
160	1	-5.7482	-0.88411
160	17	-6.1799	-0.7649
160	19	-4.4029	-0.99338
160	22	-8.4532	-1.0828
161	1	-5.7482	-0.88411
161	17	-6.1799	-0.7649
161	19	-4.3885	-1.0033
161	22	-8.3957	-1.0629
162	1	-5.7482	-0.87417
162	17	-6.1871	-0.75497
162	19	-4.3669	-0.99338
162	22	-8.3453	-1.043
163	1	-5.7554	-0.86424
163	17	-6.1871	-0.74503
163	19	-4.3525	-0.99338
163	22	-8.2878	-1.0232
164	1	-5.7554	-0.86424
164	17	-6.1871	-0.74503
164	19	-4.3381	-0.99338
164	22	-8.2446	-1.0033
165	1	-5.7554	-0.86424
165	17	-6.1942	-0.74503
165	19	-4.3237	-0.99338
165	22	-8.1942	-0.99338
166	1	-5.7554	-0.8543
166	17	-6.1942	-0.74503
166	19	-4.3022	-0.99338
166	22	-8.1511	-0.98344
167	1	-5.7554	-0.8543
167	17	-6.1942	-0.7351
167	19	-4.2878	-0.99338
167	23	-8.1079	-0.96358
167	24	-9.0216	-1.2417
168	1	-5.7626	-0.8543
168	17	-6.1942	-0.7351
168	19	-4.2734	-0.99338
168	23	-8.0719	-0.95364
168	24	-9.0791	-1.2517
169	1	-5.7626	-0.8543
169	17	-6.2014	-0.7351
169	19	-4.2518	-0.99338
169	23	-8.036	-0.94371
169	24	-9.1439	-1.2616
170	1	-5.7698	-0.84437
170	17	-6.2014	-0.7351
170	19	-4.2374	-0.99338
170	23	-8	-0.93377
170	24	-9.2086	-1.2715
171	1	-5.7698	-0.84437
171	17	-6.2014	-0.7351
171	19	-4.2158	-1.0033
171	23	-7.9712	-0.92384
171	24	-9.2734	-1.2815
172	1	-5.777	-0.84437
172	17	-6.2086	-0.7351
172	19	-4.2014	-1.0033
172	23	-7.9424	-0.91391
172	24	-9.3453	-1.2914
173	1	-5.777	-0.84437
173	17	-6.2086	-0.7351
173	19	-4.1799	-1.0033
173	23	-7.9137	-0.90397
173	24	-9.4173	-1.3013
174	1	-5.7842	-0.83444
174	17	-6.2086	-0.72517
174	19	-4.1583	-1.0033
174	23	-7.8921	-0.89404
174	24	-9.4964	-1.3113
175	1	-5.7914	-0.83444
175	17	-6.2158	-0.72517
175	19	-4.1439	-1.0033
175	23	-7.8633	-0.87417
175	24	-9.5755	-1.3212
176	1	-5.7986	-0.83444
176	17	-6.2158	-0.72517
176	19	-4.1223	-1.0033
176	23	-7.8489	-0.87417
176	24	-9.6619	-1.3411
177	1	-5.7986	-0.8245
177	17	-6.223	-0.72517
177	19	-4.1007	-1.0132
177	23	-7.8201	-0.86424
177	24	-9.7482	-1.3609
178	1	-5.8058	-0.8245
178	17	-6.223	-0.72517
178	19	-4.0791	-1.0132
178	23	-7.8058	-0.8543
178	24	-9.8489	-1.3808
179	1	-5.8058	-0.8245
179	17	-6.2302	-0.72517
179	19	-4.0576	-1.0132
179	23	-7.7842	-0.84437
179	24	-9.9424	-1.3907
180	1	-5.8129	-0.8245
180	17	-6.2302	-0.72517
180	19	-4.036	-1.0132
180	23	-7.7626	-0.83444
180	24	-9.4604	-1.4106
181	1	-5.8201	-0.81457
181	17	-6.2374	-0.72517
181	19	-4.0072	-1.0132
181	23	-7.7482	-0.8245
181	25	-9.554	-1.4305
181	26	-8.3741	-0.86424
182	1	-5.8273	-0.81457
182	17	-6.2446	-0.71523
182	19	-3.9856	-1.0232
182	23	-7.7338	-0.81457
182	25	-9.6547	-1.4503
182	26	-8.4101	-0.86424
183	1	-5.8273	-0.81457
183	17	-6.2518	-0.71523
183	19	-3.964	-1.0232
183	23	-7.7194	-0.81457
183	25	-9.7554	-1.4702
183	26	-8.4388	-0.86424
184	1	-5.8345	-0.81457
184	17	-6.259	-0.71523
184	19	-3.9353	-1.0232
184	23	-7.7122	-0.81457
184	25	-9.8633	-1.5
184	26	-8.4676	-0.86424
185	1	-5.8417	-0.81457
185	17	-6.259	-0.71523
185	19	-3.9065	-1.0232
185	23	-7.705	-0.81457
185	25	-9.9784	-1.5298
185	26	-8.5036	-0.87417
186	1	-5.8417	-0.81457
186	17	-6.2662	-0.71523
186	19	-3.8777	-1.0232
186	23	-7.6906	-0.80464
186	25	-10.094	-1.5497
186	26	-8.5396	-0.87417
187	1	-5.8489	-0.81457
187	17	-6.2734	-0.71523
187	19	-3.8489	-1.0232
187	23	-7.6835	-0.80464
187	25	-10.209	-1.5695
187	26	-8.5755	-0.87417
188	1	-5.8561	-0.81457
188	17	-6.2734	-0.71523
188	19	-3.8201	-1.0232
188	23	-7.6763	-0.7947
188	25	-10.338	-1.6093
188	26	-8.6115	-0.87417
189	1	-5.8633	-0.81457
189	17	-6.2806	-0.71523
189	19	-3.7914	-1.0232
189	23	-7.6619	-0.7947
189	25	-10.46	-1.649
189	26	-8.6475	-0.88411
190	1	-5.8633	-0.81457
190	17	-6.2878	-0.71523
190	19	-3.7626	-1.0331
190	23	-7.6547	-0.7947
190	25	-10.597	-1.6987
190	26	-8.6835	-0.88411
191	1	-5.8705	-0.81457
191	17	-6.295	-0.71523
191	19	-3.7266	-1.0331
191	23	-7.6475	-0.7947
191	25	-10.734	-1.7483
191	27	-8.7266	-0.89404
191	28	-5.1079	-0.8245
192	1	-5.8705	-0.81457
192	17	-6.3022	-0.71523
192	19	-3.6906	-1.0331
192	23	-7.6403	-0.7947
192	25	-10.878	-1.8377
192	27	-8.7626	-0.89404
192	28	-5.1151	-0.8245
193	1	-5.8777	-0.81457
193	17	-6.3094	-0.71523
193	19	-3.6619	-1.043
193	23	-7.6403	-0.78477
193	25	-10.878	-1.8377
193	27	-8.8058	-0.89404
193	28	-5.1151	-0.8245
194	1	-5.8849	-0.80464
194	17	-6.3165	-0.71523
194	19	-3.6259	-1.043
194	23	-7.6403	-0.78477
194	25	-10.878	-1.8377
194	27	-8.8489	-0.90397
194	28	-5.1223	-0.8245
195	1	-5.8921	-0.80464
195	17	-6.3237	-0.71523
195	19	-3.5899	-1.043
195	23	-7.6331	-0.77483
195	25	-10.878	-1.8377
195	27	-8.8921	-0.90397
195	28	-5.1295	-0.8245
196	1	-5.8921	-0.80464
196	17	-6.3309	-0.71523
196	19	-3.554	-1.043
196	23	-7.6331	-0.77483
196	25	-10.878	-1.8377
196	27	-8.9424	-0.90397
196	28	-5.1367	-0.8245
197	1	-5.8993	-0.80464
197	17	-6.3381	-0.71523
197	19	-3.518	-1.043
197	23	-7.6331	-0.77483
197	25	-10.878	-1.8377
197	27	-8.9856	-0.91391
197	28	-5.1439	-0.8245
198	1	-5.8993	-0.80464
198	17	-6.3453	-0.71523
198	19	-3.482	-1.053
198	23	-7.6331	-0.7649
198	25	-10.878	-1.8377
198	27	-9.036	-0.91391
198	28	-5.1439	-0.8245
199	1	-5.9065	-0.80464
199	19	-3.4532	-0.92384
199	23	-7.6331	-0.75497
199	27	-9.0791	-0.92384
199	29	-5.1511	-0.8245
199	30	-8.0216	-1.0033
200	1	-5.9137	-0.80464
200	19	-3.4101	-0.93377
200	23	-7.6331	-0.75497
200	27	-9.1295	-0.93377
200	29	-5.1583	-0.8245
200	30	-8.0504	-1.0132
201	1	-5.9137	-0.80464
201	19	-3.3741	-0.94371
201	23	-7.6403	-0.89404
201	27	-9.1799	-0.93377
201	29	-5.1583	-0.8245
201	30	-8.0863	-1.0132
202	1	-5.9137	-0.80464
202	19	-3.3309	-0.94371
202	23	-7.6475	-0.89404
202	27	-9.2302	-0.94371
202	29	-5.1655	-0.8245
202	30	-8.1295	-1.0232
203	1	-5.9209	-0.7947
203	19	-3.2878	-0.95364
203	23	-7.6475	-0.88411
203	27	-9.2878	-0.94371
203	29	-5.1655	-0.8245
203	30	-8.1727	-1.0232
204	1	-5.9209	-0.7947
204	19	-3.2374	-0.96358
204	23	-7.6475	-0.87417
204	27	-9.3381	-0.95364
204	29	-5.1727	-0.8245
204	30	-8.2086	-1.0331
205	1	-5.9281	-0.7947
205	19	-3.1871	-0.96358
205	23	-7.6547	-0.87417
205	27	-9.3957	-0.95364
205	29	-5.1799	-0.81457
205	30	-8.2518	-1.0331
206	1	-5.9281	-0.7947
206	19	-3.1439	-0.97351
206	23	-7.6547	-0.86424
206	27	-9.4532	-0.96358
206	29	-5.1799	-0.81457
206	30	-8.295	-1.043
207	1	-5.9281	-0.78477
207	19	-3.0863	-0.98344
207	23	-7.6547	-0.86424
207	27	-9.5036	-0.96358
207	29	-5.1871	-0.81457
207	30	-8.3309	-1.043
208	1	-5.9281	-0.78477
208	19	-3.0288	-0.99338
208	23	-7.6547	-0.86424
208	27	-9.5612	-0.96358
208	29	-5.1871	-0.81457
208	30	-8.3669	-1.043
209	1	-5.9281	-0.7947
209	19	-2.9712	-1.0033
209	23	-7.6547	-0.8543
209	27	-9.6259	-0.97351
209	29	-5.1871	-0.81457
209	30	-8.4173	-1.053
210	1	-5.9281	-0.7947
210	19	-2.9065	-1.0132
210	23	-7.6547	-0.8543
210	27	-9.6835	-0.98344
210	29	-5.1942	-0.81457
210	30	-8.4532	-1.0629
211	1	-5.9281	-0.78477
211	19	-2.8489	-1.0331
211	23	-7.6547	-0.8543
211	27	-9.7482	-0.99338
211	29	-5.1942	-0.80464
211	30	-8.5036	-1.0728
212	1	-5.9281	-0.78477
212	19	-2.7842	-1.043
212	23	-7.6547	-0.8543
212	27	-9.8058	-0.99338
212	29	-5.2014	-0.80464
212	30	-8.5468	-1.0728
213	1	-5.9281	-0.78477
213	19	-2.7194	-1.053
213	23	-7.6547	-0.8543
213	27	-9.8705	-1.0033
213	29	-5.2014	-0.80464
213	30	-8.5971	-1.0828
214	1	-5.9209	-0.78477
214	19	-2.6403	-1.0629
214	23	-7.6547	-0.8543
214	27	-9.9353	-1.0132
214	29	-5.2014	-0.80464
214	30	-8.6475	-1.0927
215	1	-5.9209	-0.78477
215	19	-2.5683	-1.0629
215	23	-7.6547	-0.84437
215	27	-10	-1.0232
215	29	-5.2014	-0.80464
215	30	-8.6906	-1.0927
216	1	-5.9209	-0.78477
216	19	-2.4892	-1.0828
216	23	-7.6547	-0.84437
216	27	-10	-1.0232
216	29	-5.2086	-0.80464
216	30	-8.741	-1.1026
217	1	-5.9209	-0.78477
217	19	-2.4029	-1.0927
217	23	-7.6547	-0.84437
217	29	-5.2086	-0.7947
217	31	-8.7914	-1.1126
217	32	-9.3741	-2.0762
218	1	-5.9137	-0.78477
218	19	-2.3237	-1.1026
218	23	-7.6547	-0.84437
218	29	-5.2158	-0.80464
218	31	-8.8345	-1.1225
218	32	-9.4173	-2.0861
219	1	-5.9137	-0.78477
219	19	-2.2374	-1.1026
219	23	-7.6547	-0.83444
219	29	-5.2014	-0.7947
219	31	-8.8705	-1.1225
219	32	-9.4388	-2.0861
220	1	-5.9137	-0.78477
220	19	-2.1511	-1.1225
220	23	-7.6547	-0.83444
220	29	-5.2014	-0.7947
220	31	-8.9065	-1.1325
220	32	-9.4029	-2.0861
221	1	-5.9065	-0.78477
221	19	-2.0576	-1.1325
221	23	-7.6547	-0.83444
221	29	-5.2014	-0.7947
221	31	-8.9209	-1.1325
221	32	-9.4245	-2.096
222	1	-5.8993	-0.78477
222	19	-1.9496	-1.1424
222	23	-7.6475	-0.83444
222	29	-5.2014	-0.7947
222	31	-8.9568	-1.1424
222	32	-9.3885	-2.096
223	1	-5.8993	-0.78477
223	19	-1.8489	-1.1523
223	23	-7.6475	-0.83444
223	29	-5.2014	-0.7947
223	32	-9.4101	-2.106
224	1	-5.8921	-0.78477
224	19	-1.741	-1.1722
224	23	-7.6475	-0.83444
224	29	-5.2014	-0.7947
224	32	-9.4317	-2.106
225	1	-5.8921	-0.78477
225	19	-1.6259	-1.1821
225	23	-7.6475	-0.83444
225	29	-5.2086	-0.7947
225	32	-9.4532	-2.1159
226	1	-5.8849	-0.78477
226	19	-1.5036	-1.202
226	23	-7.6403	-0.83444
226	29	-5.2086	-0.7947
226	32	-9.4748	-2.1258
227	1	-5.8849	-0.7947
227	19	-1.3813	-1.2119
227	23	-7.6403	-0.83444
227	33	-9.5036	-2.3344
227	34	-7.9353	-0.86424
228	1	-5.8777	-0.7947
228	19	-1.2446	-1.2318
228	23	-7.6403	-0.83444
228	33	-9.295	-2.2947
228	34	-7.9496	-0.87417
229	1	-5.8777	-0.7947
229	19	-1.1079	-1.2417
229	23	-7.6403	-0.83444
229	33	-9.2158	-2.2649
229	34	-7.964	-0.87417
230	1	-5.8705	-0.7947
230	19	-0.96403	-1.2417
230	23	-7.6331	-0.83444
230	33	-9.3669	-2.2351
230	34	-7.9856	-0.89404
231	1	-5.8633	-0.7947
231	19	-0.81295	-1.3113
231	23	-7.6331	-0.83444
231	33	-9.295	-2.2053
231	34	-7.964	-0.87417
232	1	-5.8561	-0.7947
232	19	-0.64748	-1.2914
232	23	-7.6259	-0.8245
232	33	-9.2158	-2.1656
232	34	-7.9856	-0.87417
233	1	-5.8561	-0.7947
233	19	-0.64748	-1.2914
233	23	-7.6259	-0.81457
233	33	-9.1439	-2.1258
233	34	-8.0072	-0.88411
234	1	-5.8489	-0.7947
234	19	-0.64748	-1.2914
234	23	-7.6187	-0.81457
234	33	-9.0791	-2.096
234	34	-8.0216	-0.88411
235	1	-5.8417	-0.7947
235	19	-0.64748	-1.2914
235	23	-7.6187	-0.80464
235	33	-9.0144	-2.0563
235	34	-8.0432	-0.87417
236	1	-5.8417	-0.7947
236	19	-0.64748	-1.2914
236	23	-7.6115	-0.7947
236	33	-8.9568	-2.0265
236	34	-8.0504	-0.87417
237	1	-5.8345	-0.78477
237	19	-0.64748	-1.2914
237	23	-7.6115	-0.7947
237	33	-8.8993	-1.9967
237	34	-8.0504	-0.86424
238	1	-5.8273	-0.78477
238	23	-7.6043	-0.7947
238	33	-9.3741	-1.9768
238	35	-3.7266	-0.6755
239	1	-5.8273	-0.78477
239	23	-7.5971	-0.7947
239	33	-9.3165	-1.947
239	35	-3.7122	-0.6755
240	1	-5.8201	-0.78477
240	23	-7.5971	-0.7947
240	33	-9.2446	-1.9272
240	35	-3.6906	-0.6755
241	1	-5.8129	-0.78477
241	23	-7.5899	-0.7947
241	33	-9.1799	-1.8974
241	35	-3.6619	-0.6755
242	1	-5.8129	-0.78477
242	23	-7.5899	-0.7947
242	33	-9.1295	-1.8775
242	35	-3.6403	-0.6755
243	1	-5.8058	-0.77483
243	23	-7.5827	-0.7947
243	33	-9.0719	-1.8576
243	35	-3.6259	-0.6755
244	1	-5.7986	-0.77483
244	23	-7.5827	-0.7947
244	33	-9.0144	-1.8377
244	35	-3.5899	-0.6755
245	1	-5.7986	-0.77483
245	23	-7.5755	-0.7947
245	33	-9.0935	-1.8179
245	35	-3.5683	-0.6755
246	1	-5.7914	-0.77483
246	23	-7.5755	-0.78477
246	33	-9.036	-1.798
246	35	-3.5396	-0.6755
247	1	-5.7842	-0.77483
247	23	-7.5683	-0.78477
247	33	-8.9856	-1.7781
247	35	-3.518	-0.6755
248	1	-5.7842	-0.77483
248	23	-7.5683	-0.78477
248	33	-8.9353	-1.7583
248	35	-3.5036	-0.69536
249	1	-5.777	-0.7649
249	23	-7.5612	-0.77483
249	33	-8.8849	-1.7384
249	35	-3.4604	-0.6755
250	1	-5.7698	-0.7649
250	23	-7.554	-0.77483
250	33	-8.8345	-1.7185
250	35	-3.4317	-0.6755
251	1	-5.7698	-0.7649
251	23	-7.5468	-0.7649
251	33	-8.7842	-1.6987
251	35	-3.3957	-0.66556
252	1	-5.7626	-0.7649
252	23	-7.5396	-0.7649
252	33	-8.7338	-1.6887
252	35	-3.3669	-0.6755
253	1	-5.7626	-0.7649
253	23	-7.5324	-0.75497
253	33	-8.6978	-1.6788
253	35	-3.3381	-0.68543
254	1	-5.7554	-0.7649
254	23	-7.5252	-0.74503
254	33	-8.6403	-1.649
254	35	-3.3165	-0.68543
255	1	-5.7554	-0.7649
255	23	-7.518	-0.74503
255	33	-8.5971	-1.6291
255	35	-3.2662	-0.68543
256	1	-5.7482	-0.75497
256	23	-7.5036	-0.7351
256	33	-8.554	-1.6093
256	36	-3.2302	-0.68543
256	37	-2.223	-0.50662
256	38	-8.741	-0.56623
257	1	-5.741	-0.75497
257	23	-7.4964	-0.7351
257	33	-8.5108	-1.5993
257	36	-3.1942	-0.68543
257	37	-2.2014	-0.49669
257	38	-8.7698	-0.56623
258	1	-5.741	-0.75497
258	23	-7.4892	-0.72517
258	33	-8.4676	-1.5795
258	36	-3.1511	-0.68543
258	37	-2.1727	-0.49669
258	38	-8.7986	-0.55629
259	1	-5.7338	-0.75497
259	23	-7.482	-0.72517
259	33	-8.4245	-1.5695
259	36	-3.1151	-0.68543
259	37	-2.1439	-0.48675
259	38	-8.8273	-0.55629
260	1	-5.7338	-0.75497
260	23	-7.4748	-0.71523
260	33	-8.3885	-1.5497
260	36	-3.0719	-0.68543
260	37	-2.1079	-0.48675
260	38	-8.8561	-0.55629
261	1	-5.7266	-0.75497
261	23	-7.4604	-0.71523
261	33	-8.3525	-1.5397
261	36	-3.0288	-0.68543
261	37	-2.0863	-0.48675
261	38	-8.8849	-0.55629
262	1	-5.6547	-0.74503
262	23	-7.446	-0.7053
262	33	-8.295	-1.6689
262	36	-2.9856	-0.69536
262	37	-2.0576	-0.47682
262	39	-8.9137	-0.54636
262	40	-8.7626	-0.75497
263	1	-5.6475	-0.74503
263	23	-7.4317	-0.69536
263	33	-8.2662	-1.6589
263	36	-2.9353	-0.69536
263	37	-2.0288	-0.47682
263	39	-8.9424	-0.54636
263	40	-8.7914	-0.75497
264	1	-5.6475	-0.7351
264	23	-7.4101	-0.6755
264	33	-8.223	-1.6391
264	36	-2.8849	-0.7053
264	37	-2	-0.46689
264	39	-8.9784	-0.54636
264	40	-8.8129	-0.75497
265	1	-5.6403	-0.7351
265	23	-7.3885	-0.66556
265	33	-8.1871	-1.6291
265	36	-2.8345	-0.7053
265	37	-1.9712	-0.46689
265	39	-9.0072	-0.54636
265	40	-8.8417	-0.74503
266	1	-5.6331	-0.7351
266	23	-7.3597	-0.6457
266	33	-8.1511	-1.6192
266	36	-2.7842	-0.71523
266	37	-1.9353	-0.46689
266	39	-9.036	-0.53642
266	40	-8.8777	-0.75497
267	1	-5.6331	-0.7351
267	23	-7.3381	-0.63576
267	33	-8.1151	-1.5993
267	36	-2.7266	-0.72517
267	37	-1.9065	-0.46689
267	39	-9.0719	-0.53642
267	41	-8.9065	-0.75497
267	42	-5.7914	-0.71523
268	1	-5.6115	-0.72517
268	23	-7.3094	-0.61589
268	33	-8.0791	-1.5795
268	36	-2.6763	-0.7053
268	37	-1.8777	-0.46689
268	39	-9.1007	-0.53642
268	41	-8.9353	-0.75497
268	42	-5.7914	-0.71523
269	1	-5.6043	-0.72517
269	23	-7.2806	-0.60596
269	33	-8.0432	-1.5695
269	36	-2.6331	-0.69536
269	37	-1.8489	-0.46689
269	39	-9.1367	-0.53642
269	41	-8.964	-0.75497
269	42	-5.7842	-0.71523
270	1	-5.6043	-0.71523
270	23	-7.259	-0.58609
270	33	-8.0072	-1.5596
270	36	-2.5683	-0.69536
270	37	-1.8201	-0.46689
270	39	-9.1727	-0.52649
270	41	-8.9928	-0.75497
270	42	-5.7842	-0.71523
271	1	-5.5971	-0.71523
271	23	-7.2302	-0.68543
271	33	-7.9712	-1.5497
271	36	-2.5036	-0.69536
271	37	-1.7914	-0.46689
271	39	-9.2014	-0.52649
271	41	-9.0216	-0.74503
271	42	-5.7842	-0.71523
272	1	-5.5899	-0.71523
272	23	-7.2014	-0.6755
272	33	-7.9424	-1.5397
272	36	-2.4317	-0.7053
272	37	-1.7554	-0.46689
272	39	-9.2374	-0.52649
272	41	-9.0504	-0.74503
272	42	-5.7914	-0.7053
273	1	-5.5827	-0.71523
273	23	-7.1799	-0.6755
273	33	-7.8993	-1.5298
273	36	-2.3381	-0.6755
273	37	-1.7266	-0.47682
273	39	-9.2734	-0.52649
273	41	-9.0863	-0.75497
273	42	-5.7842	-0.72517
274	1	-5.5755	-0.71523
274	23	-7.1511	-0.66556
274	33	-7.8633	-1.5199
274	36	-2.2302	-0.6457
274	37	-1.6978	-0.48675
274	39	-9.3094	-0.52649
274	41	-9.1223	-0.74503
274	42	-5.7914	-0.7053
275	1	-5.5683	-0.71523
275	23	-7.1223	-0.68543
275	33	-7.8273	-1.5199
275	36	-2.1079	-0.61589
275	37	-1.6619	-0.48675
275	39	-9.3453	-0.52649
275	41	-9.1583	-0.75497
275	42	-5.7914	-0.7053
276	1	-5.5612	-0.71523
276	23	-7.1007	-0.6457
276	33	-7.7986	-1.5199
276	36	-1.9856	-0.59603
276	37	-1.6331	-0.49669
276	39	-9.3813	-0.52649
276	41	-9.1871	-0.75497
276	42	-5.7914	-0.7053
277	1	-5.554	-0.7053
277	23	-7.0719	-0.6457
277	33	-7.7626	-1.5099
277	36	-1.8417	-0.55629
277	37	-1.5899	-0.49669
277	39	-9.4245	-0.52649
277	41	-9.2158	-0.75497
277	42	-5.7914	-0.7053
278	1	-5.5468	-0.7053
278	23	-7.0504	-0.63576
278	33	-7.7338	-1.5
278	36	-1.6906	-0.48675
278	37	-1.554	-0.50662
278	39	-9.4676	-0.52649
278	41	-9.259	-0.75497
278	42	-5.7914	-0.7053
279	1	-5.5396	-0.7053
279	23	-7.0288	-0.62583
279	33	-7.6978	-1.4901
279	36	-1.6906	-0.48675
279	37	-1.5108	-0.50662
279	39	-9.5108	-0.52649
279	41	-9.3022	-0.7649
279	42	-5.7842	-0.7053
280	1	-5.5324	-0.7053
280	23	-7	-0.6457
280	33	-7.6691	-1.4801
280	36	-1.6906	-0.48675
280	37	-1.5108	-0.50662
280	39	-9.5468	-0.52649
280	41	-9.3309	-0.75497
280	42	-5.7842	-0.7053
281	1	-5.5324	-0.7053
281	23	-6.9712	-0.60596
281	33	-7.6331	-1.4801
281	36	-1.5971	-0.43709
281	37	-1.5971	-0.45695
281	39	-9.5899	-0.52649
281	41	-9.3741	-0.7649
281	42	-5.7842	-0.7053
282	1	-5.5252	-0.7053
282	23	-6.9496	-0.59603
282	33	-7.6187	-1.4801
282	36	-1.446	-0.68543
282	41	-9.4101	-0.7649
282	42	-5.7842	-0.7053
283	1	-5.518	-0.7053
283	23	-6.9209	-0.58609
283	33	-7.5971	-1.4801
283	36	-1.3309	-0.69536
283	41	-9.4532	-0.77483
283	42	-5.7842	-0.7053
284	1	-5.5108	-0.7053
284	23	-6.8993	-0.57616
284	33	-7.5755	-1.4801
284	36	-1.259	-0.69536
284	41	-9.5396	-0.78477
284	42	-5.7842	-0.7053
285	1	-5.5036	-0.7053
285	23	-6.8777	-0.56623
285	33	-7.5612	-1.4702
285	36	-1.1871	-0.75497
285	41	-9.5827	-0.7947
285	42	-5.777	-0.7053
286	1	-5.5036	-0.7053
286	23	-6.8489	-0.56623
286	33	-7.5396	-1.4702
286	36	-0.94964	-0.7053
286	41	-9.6259	-0.7947
286	42	-5.7842	-0.69536
287	1	-5.4964	-0.7053
287	23	-6.8273	-0.55629
287	33	-7.518	-1.4702
287	36	-0.89928	-0.7053
287	41	-9.6691	-0.7947
287	42	-5.7842	-0.69536
288	1	-5.4892	-0.7053
288	23	-6.8058	-0.54636
288	33	-7.5036	-1.4702
288	36	-0.84173	-0.71523
288	41	-9.7122	-0.7947
288	42	-5.7842	-0.69536
289	1	-5.4892	-0.69536
289	23	-6.777	-0.54636
289	33	-7.4892	-1.4702
289	36	-0.78417	-0.72517
289	41	-9.7626	-0.7947
289	42	-5.777	-0.69536
290	1	-5.482	-0.69536
290	23	-6.7554	-0.53642
290	33	-7.4748	-1.4801
290	41	-9.8058	-0.7947
290	43	-5.777	-0.69536
290	44	-7.3813	-0.68543
291	1	-5.4748	-0.69536
291	23	-6.7338	-0.52649
291	33	-7.4532	-1.4801
291	41	-9.8561	-0.80464
291	43	-5.777	-0.69536
291	44	-7.3957	-0.68543
292	1	-5.4748	-0.69536
292	23	-6.7194	-0.51656
292	33	-7.4388	-1.4801
292	41	-9.9137	-0.80464
292	43	-5.777	-0.69536
292	44	-7.3309	-0.68543
293	1	-5.4676	-0.69536
293	23	-6.6978	-0.51656
293	33	-7.4245	-1.4702
293	41	-9.964	-0.80464
293	43	-5.777	-0.69536
293	44	-7.3381	-0.69536
294	1	-5.4676	-0.69536
294	23	-6.6763	-0.50662
294	33	-7.4101	-1.4702
294	41	-10.014	-0.81457
294	43	-5.777	-0.69536
294	44	-7.3453	-0.71523
295	1	-5.4604	-0.69536
295	23	-6.6547	-0.50662
295	33	-7.4101	-1.4801
295	41	-10.065	-0.81457
295	43	-5.777	-0.69536
295	44	-7.3525	-0.72517
296	1	-5.4532	-0.69536
296	23	-6.6331	-0.51656
296	33	-7.3957	-1.4901
296	41	-10.122	-0.8245
296	43	-5.777	-0.69536
296	44	-7.4676	-0.7351
297	1	-5.4532	-0.69536
297	23	-6.6187	-0.49669
297	33	-7.3885	-1.4901
297	41	-10.173	-0.8245
297	43	-5.7698	-0.69536
297	44	-7.482	-0.7351
298	1	-5.446	-0.69536
298	23	-6.6835	-0.49669
298	33	-7.1511	-1.3311
298	41	-10.173	-0.80464
298	43	-5.7482	-0.6755
298	44	-7.5036	-0.74503
299	1	-5.446	-0.69536
299	23	-6.6619	-0.48675
299	33	-7.1367	-1.3311
299	41	-9.4173	-0.80464
299	43	-5.7482	-0.6755
299	44	-7.5252	-0.74503
300	1	-5.4388	-0.69536
300	23	-6.6475	-0.48675
300	33	-7.1079	-1.3113
300	41	-9.4748	-0.81457
300	43	-5.7482	-0.6755
300	44	-7.5468	-0.74503
301	1	-5.4388	-0.69536
301	23	-6.6259	-0.47682
301	33	-7.0863	-1.3113
301	41	-9.5252	-0.81457
301	43	-5.7482	-0.6755
301	44	-7.5683	-0.74503
302	1	-5.4388	-0.68543
